date,daily_pnl_pct,equity,drawdown_pct,policy
2022-09-01,0.0,100.11768246652524,-0.32485079882872414,D_atr
2022-09-02,0.0,100.11768246652524,-0.32485079882872414,D_atr
2022-09-03,0.0,100.11768246652524,-0.32485079882872414,D_atr
2022-09-04,0.0,100.11768246652524,-0.32485079882872414,D_atr
2022-09-05,0.0,100.11768246652524,-0.32485079882872414,D_atr
2022-09-06,0.0,100.11768246652524,-0.32485079882872414,D_atr
2022-09-07,0.0,100.11768246652524,-0.32485079882872414,D_atr
2022-09-08,0.0,100.11768246652524,-0.32485079882872414,D_atr
2022-09-09,0.0,100.11768246652524,-0.32485079882872414,D_atr
2022-09-10,0.0,100.11768246652524,-0.32485079882872414,D_atr
2022-09-11,0.0,100.11768246652524,-0.32485079882872414,D_atr
2022-09-12,0.0,100.11768246652524,-0.32485079882872414,D_atr
2022-09-13,0.0,100.11768246652524,-0.32485079882872414,D_atr
2022-09-14,0.0,100.11768246652524,-0.32485079882872414,D_atr
2022-09-15,0.0,100.11768246652524,-0.32485079882872414,D_atr
2022-09-16,0.0,100.11768246652524,-0.32485079882872414,D_atr
2022-09-17,0.0,100.11768246652524,-0.32485079882872414,D_atr
2022-09-18,0.0,100.11768246652524,-0.32485079882872414,D_atr
2022-09-19,0.0,100.11768246652524,-0.32485079882872414,D_atr
2022-09-20,0.0,100.11768246652524,-0.32485079882872414,D_atr
2022-09-21,0.0,100.11768246652524,-0.32485079882872414,D_atr
2022-09-22,0.0,100.11768246652524,-0.32485079882872414,D_atr
2022-09-23,-0.01803635037924256,100.09964611614599,-0.34280742617771587,D_atr
2022-09-24,0.0,100.09964611614599,-0.34280742617771587,D_atr
2022-09-25,0.0,100.09964611614599,-0.34280742617771587,D_atr
2022-09-26,0.0,100.09964611614599,-0.34280742617771587,D_atr
2022-09-27,0.0,100.09964611614599,-0.34280742617771587,D_atr
2022-09-28,0.0,100.09964611614599,-0.34280742617771587,D_atr
2022-09-29,0.0,100.09964611614599,-0.34280742617771587,D_atr
2022-09-30,0.0,100.09964611614599,-0.34280742617771587,D_atr
2022-10-01,0.0,100.09964611614599,-0.34280742617771587,D_atr
2022-10-02,0.0,100.09964611614599,-0.34280742617771587,D_atr
2022-10-03,0.0,100.09964611614599,-0.34280742617771587,D_atr
2022-10-04,0.0,100.09964611614599,-0.34280742617771587,D_atr
2022-10-05,0.0,100.09964611614599,-0.34280742617771587,D_atr
2022-10-06,0.0,100.09964611614599,-0.34280742617771587,D_atr
2022-10-07,0.33894275209810115,100.4385888682441,-0.005362845423151352,D_atr
2022-10-08,0.0,100.4385888682441,-0.005362845423151352,D_atr
2022-10-09,0.0,100.4385888682441,-0.005362845423151352,D_atr
2022-10-10,0.0,100.4385888682441,-0.005362845423151352,D_atr
2022-10-11,-0.013552267916828994,100.42503660032726,-0.018855210541346423,D_atr
2022-10-12,0.0,100.42503660032726,-0.018855210541346423,D_atr
2022-10-13,0.0,100.42503660032726,-0.018855210541346423,D_atr
2022-10-14,0.0,100.42503660032726,-0.018855210541346423,D_atr
2022-10-15,0.0,100.42503660032726,-0.018855210541346423,D_atr
2022-10-16,0.0,100.42503660032726,-0.018855210541346423,D_atr
2022-10-17,0.0,100.42503660032726,-0.018855210541346423,D_atr
2022-10-18,0.0,100.42503660032726,-0.018855210541346423,D_atr
2022-10-19,0.0,100.42503660032726,-0.018855210541346423,D_atr
2022-10-20,0.0,100.42503660032726,-0.018855210541346423,D_atr
2022-10-21,-0.020348805139449692,100.40468779518781,-0.03911407129771893,D_atr
2022-10-22,0.0,100.40468779518781,-0.03911407129771893,D_atr
2022-10-23,0.0,100.40468779518781,-0.03911407129771893,D_atr
2022-10-24,0.0,100.40468779518781,-0.03911407129771893,D_atr
2022-10-25,0.0,100.40468779518781,-0.03911407129771893,D_atr
2022-10-26,0.0,100.40468779518781,-0.03911407129771893,D_atr
2022-10-27,0.0,100.40468779518781,-0.03911407129771893,D_atr
2022-10-28,0.0,100.40468779518781,-0.03911407129771893,D_atr
2022-10-29,0.0,100.40468779518781,-0.03911407129771893,D_atr
2022-10-30,0.0,100.40468779518781,-0.03911407129771893,D_atr
2022-10-31,0.0,100.40468779518781,-0.03911407129771893,D_atr
2022-11-01,0.0,100.40468779518781,-0.03911407129771893,D_atr
2022-11-02,0.0,100.40468779518781,-0.03911407129771893,D_atr
2022-11-03,-0.03515615198082277,100.369531643207,-0.07411482848361794,D_atr
2022-11-04,0.0,100.369531643207,-0.07411482848361794,D_atr
2022-11-05,0.0,100.369531643207,-0.07411482848361794,D_atr
2022-11-06,0.0,100.369531643207,-0.07411482848361794,D_atr
2022-11-07,0.0,100.369531643207,-0.07411482848361794,D_atr
2022-11-08,0.0,100.369531643207,-0.07411482848361794,D_atr
2022-11-09,0.0,100.369531643207,-0.07411482848361794,D_atr
2022-11-10,0.0,100.369531643207,-0.07411482848361794,D_atr
2022-11-11,0.0,100.369531643207,-0.07411482848361794,D_atr
2022-11-12,0.0,100.369531643207,-0.07411482848361794,D_atr
2022-11-13,0.0,100.369531643207,-0.07411482848361794,D_atr
2022-11-14,0.0,100.369531643207,-0.07411482848361794,D_atr
2022-11-15,0.0,100.369531643207,-0.07411482848361794,D_atr
2022-11-16,0.0,100.369531643207,-0.07411482848361794,D_atr
2022-11-17,0.0,100.369531643207,-0.07411482848361794,D_atr
2022-11-18,0.0,100.369531643207,-0.07411482848361794,D_atr
2022-11-19,0.0,100.369531643207,-0.07411482848361794,D_atr
2022-11-20,0.0,100.369531643207,-0.07411482848361794,D_atr
2022-11-21,0.0,100.369531643207,-0.07411482848361794,D_atr
2022-11-22,0.0,100.369531643207,-0.07411482848361794,D_atr
2022-11-23,0.0,100.369531643207,-0.07411482848361794,D_atr
2022-11-24,0.0,100.369531643207,-0.07411482848361794,D_atr
2022-11-25,0.0,100.369531643207,-0.07411482848361794,D_atr
2022-11-26,0.0,100.369531643207,-0.07411482848361794,D_atr
2022-11-27,0.0,100.369531643207,-0.07411482848361794,D_atr
2022-11-28,0.0,100.369531643207,-0.07411482848361794,D_atr
2022-11-29,0.0,100.369531643207,-0.07411482848361794,D_atr
2022-11-30,0.0,100.369531643207,-0.07411482848361794,D_atr
2022-12-01,0.0,100.369531643207,-0.07411482848361794,D_atr
2022-12-02,0.0,100.369531643207,-0.07411482848361794,D_atr
2022-12-03,0.0,100.369531643207,-0.07411482848361794,D_atr
2022-12-04,0.0,100.369531643207,-0.07411482848361794,D_atr
2022-12-05,0.0,100.369531643207,-0.07411482848361794,D_atr
2022-12-06,0.0,100.369531643207,-0.07411482848361794,D_atr
2022-12-07,0.0,100.369531643207,-0.07411482848361794,D_atr
2022-12-08,0.0,100.369531643207,-0.07411482848361794,D_atr
2022-12-09,0.0,100.369531643207,-0.07411482848361794,D_atr
2022-12-10,0.0,100.369531643207,-0.07411482848361794,D_atr
2022-12-11,0.0,100.369531643207,-0.07411482848361794,D_atr
2022-12-12,0.0,100.369531643207,-0.07411482848361794,D_atr
2022-12-13,0.0,100.369531643207,-0.07411482848361794,D_atr
2022-12-14,0.0,100.369531643207,-0.07411482848361794,D_atr
2022-12-15,0.0,100.369531643207,-0.07411482848361794,D_atr
2022-12-16,0.0,100.369531643207,-0.07411482848361794,D_atr
2022-12-17,0.0,100.369531643207,-0.07411482848361794,D_atr
2022-12-18,0.0,100.369531643207,-0.07411482848361794,D_atr
2022-12-19,-0.01989292451201118,100.34963871869498,-0.09391982366463436,D_atr
2022-12-20,0.0,100.34963871869498,-0.09391982366463436,D_atr
2022-12-21,0.0,100.34963871869498,-0.09391982366463436,D_atr
2022-12-22,-0.017143533362061338,100.33249518533292,-0.11098758036455214,D_atr
2022-12-23,0.0,100.33249518533292,-0.11098758036455214,D_atr
2022-12-24,0.0,100.33249518533292,-0.11098758036455214,D_atr
2022-12-25,0.0,100.33249518533292,-0.11098758036455214,D_atr
2022-12-26,0.0,100.33249518533292,-0.11098758036455214,D_atr
2022-12-27,0.0,100.33249518533292,-0.11098758036455214,D_atr
2022-12-28,0.0,100.33249518533292,-0.11098758036455214,D_atr
2022-12-29,0.0,100.33249518533292,-0.11098758036455214,D_atr
2022-12-30,0.0,100.33249518533292,-0.11098758036455214,D_atr
2022-12-31,0.0,100.33249518533292,-0.11098758036455214,D_atr
2023-01-01,0.0,100.33249518533292,-0.11098758036455214,D_atr
2023-01-02,0.0,100.33249518533292,-0.11098758036455214,D_atr
2023-01-03,0.0,100.33249518533292,-0.11098758036455214,D_atr
2023-01-04,0.0,100.33249518533292,-0.11098758036455214,D_atr
2023-01-05,0.0,100.33249518533292,-0.11098758036455214,D_atr
2023-01-06,0.8201746498552454,101.15266983518816,0.0,D_atr
2023-01-07,0.0,101.15266983518816,0.0,D_atr
2023-01-08,0.0,101.15266983518816,0.0,D_atr
2023-01-09,0.0,101.15266983518816,0.0,D_atr
2023-01-10,0.0,101.15266983518816,0.0,D_atr
2023-01-11,-0.015925504716565293,101.1367443304716,-0.01574402805433195,D_atr
2023-01-12,0.0,101.1367443304716,-0.01574402805433195,D_atr
2023-01-13,0.0,101.1367443304716,-0.01574402805433195,D_atr
2023-01-14,0.0,101.1367443304716,-0.01574402805433195,D_atr
2023-01-15,0.0,101.1367443304716,-0.01574402805433195,D_atr
2023-01-16,0.0,101.1367443304716,-0.01574402805433195,D_atr
2023-01-17,0.0,101.1367443304716,-0.01574402805433195,D_atr
2023-01-18,0.0,101.1367443304716,-0.01574402805433195,D_atr
2023-01-19,0.0,101.1367443304716,-0.01574402805433195,D_atr
2023-01-20,-0.04734911480898404,101.08939521566262,-0.0625535832406987,D_atr
2023-01-21,0.0,101.08939521566262,-0.0625535832406987,D_atr
2023-01-22,0.0,101.08939521566262,-0.0625535832406987,D_atr
2023-01-23,0.0,101.08939521566262,-0.0625535832406987,D_atr
2023-01-24,0.0,101.08939521566262,-0.0625535832406987,D_atr
2023-01-25,0.0,101.08939521566262,-0.0625535832406987,D_atr
2023-01-26,0.0,101.08939521566262,-0.0625535832406987,D_atr
2023-01-27,-0.013840780551539776,101.07555443511107,-0.07623664328656465,D_atr
2023-01-28,0.0,101.07555443511107,-0.07623664328656465,D_atr
2023-01-29,0.0,101.07555443511107,-0.07623664328656465,D_atr
2023-01-30,0.0,101.07555443511107,-0.07623664328656465,D_atr
2023-01-31,0.0,101.07555443511107,-0.07623664328656465,D_atr
2023-02-01,0.0,101.07555443511107,-0.07623664328656465,D_atr
2023-02-02,0.0,101.07555443511107,-0.07623664328656465,D_atr
2023-02-03,-0.013153691939808206,101.06240074317127,-0.08924044433427092,D_atr
2023-02-04,0.0,101.06240074317127,-0.08924044433427092,D_atr
2023-02-05,0.0,101.06240074317127,-0.08924044433427092,D_atr
2023-02-06,0.0,101.06240074317127,-0.08924044433427092,D_atr
2023-02-07,0.0,101.06240074317127,-0.08924044433427092,D_atr
2023-02-08,0.0,101.06240074317127,-0.08924044433427092,D_atr
2023-02-09,0.0,101.06240074317127,-0.08924044433427092,D_atr
2023-02-10,0.0,101.06240074317127,-0.08924044433427092,D_atr
2023-02-11,0.0,101.06240074317127,-0.08924044433427092,D_atr
2023-02-12,0.0,101.06240074317127,-0.08924044433427092,D_atr
2023-02-13,0.0,101.06240074317127,-0.08924044433427092,D_atr
2023-02-14,0.0,101.06240074317127,-0.08924044433427092,D_atr
2023-02-15,-0.012451296362470995,101.0499494468088,-0.10154985384640547,D_atr
2023-02-16,0.0,101.0499494468088,-0.10154985384640547,D_atr
2023-02-17,0.0,101.0499494468088,-0.10154985384640547,D_atr
2023-02-18,0.0,101.0499494468088,-0.10154985384640547,D_atr
2023-02-19,0.0,101.0499494468088,-0.10154985384640547,D_atr
2023-02-20,0.0,101.0499494468088,-0.10154985384640547,D_atr
2023-02-21,0.0,101.0499494468088,-0.10154985384640547,D_atr
2023-02-22,0.0,101.0499494468088,-0.10154985384640547,D_atr
2023-02-23,0.0,101.0499494468088,-0.10154985384640547,D_atr
2023-02-24,0.0,101.0499494468088,-0.10154985384640547,D_atr
2023-02-25,0.0,101.0499494468088,-0.10154985384640547,D_atr
2023-02-26,0.0,101.0499494468088,-0.10154985384640547,D_atr
2023-02-27,-0.015047963443900225,101.0349014833649,-0.11642634051591827,D_atr
2023-02-28,0.0,101.0349014833649,-0.11642634051591827,D_atr
2023-03-01,0.0,101.0349014833649,-0.11642634051591827,D_atr
2023-03-02,0.0,101.0349014833649,-0.11642634051591827,D_atr
2023-03-03,0.0,101.0349014833649,-0.11642634051591827,D_atr
2023-03-04,0.0,101.0349014833649,-0.11642634051591827,D_atr
2023-03-05,0.0,101.0349014833649,-0.11642634051591827,D_atr
2023-03-06,0.0,101.0349014833649,-0.11642634051591827,D_atr
2023-03-07,0.0,101.0349014833649,-0.11642634051591827,D_atr
2023-03-08,0.0,101.0349014833649,-0.11642634051591827,D_atr
2023-03-09,0.0,101.0349014833649,-0.11642634051591827,D_atr
2023-03-10,0.0,101.0349014833649,-0.11642634051591827,D_atr
2023-03-11,0.0,101.0349014833649,-0.11642634051591827,D_atr
2023-03-12,0.0,101.0349014833649,-0.11642634051591827,D_atr
2023-03-13,0.0,101.0349014833649,-0.11642634051591827,D_atr
2023-03-14,0.0,101.0349014833649,-0.11642634051591827,D_atr
2023-03-15,-0.012292814323817569,101.02260866904108,-0.12857907394733248,D_atr
2023-03-16,0.0,101.02260866904108,-0.12857907394733248,D_atr
2023-03-17,0.0,101.02260866904108,-0.12857907394733248,D_atr
2023-03-18,0.0,101.02260866904108,-0.12857907394733248,D_atr
2023-03-19,0.0,101.02260866904108,-0.12857907394733248,D_atr
2023-03-20,-0.012843279752057195,101.00976538928903,-0.14127600006206276,D_atr
2023-03-21,0.0,101.00976538928903,-0.14127600006206276,D_atr
2023-03-22,0.0,101.00976538928903,-0.14127600006206276,D_atr
2023-03-23,0.0,101.00976538928903,-0.14127600006206276,D_atr
2023-03-24,0.0,101.00976538928903,-0.14127600006206276,D_atr
2023-03-25,0.0,101.00976538928903,-0.14127600006206276,D_atr
2023-03-26,0.0,101.00976538928903,-0.14127600006206276,D_atr
2023-03-27,0.0,101.00976538928903,-0.14127600006206276,D_atr
2023-03-28,0.0,101.00976538928903,-0.14127600006206276,D_atr
2023-03-29,0.0,101.00976538928903,-0.14127600006206276,D_atr
2023-03-30,0.0,101.00976538928903,-0.14127600006206276,D_atr
2023-03-31,0.0,101.00976538928903,-0.14127600006206276,D_atr
2023-04-01,0.0,101.00976538928903,-0.14127600006206276,D_atr
2023-04-02,0.0,101.00976538928903,-0.14127600006206276,D_atr
2023-04-03,0.0,101.00976538928903,-0.14127600006206276,D_atr
2023-04-04,0.0,101.00976538928903,-0.14127600006206276,D_atr
2023-04-05,0.0,101.00976538928903,-0.14127600006206276,D_atr
2023-04-06,0.0,101.00976538928903,-0.14127600006206276,D_atr
2023-04-07,0.0,101.00976538928903,-0.14127600006206276,D_atr
2023-04-08,0.0,101.00976538928903,-0.14127600006206276,D_atr
2023-04-09,0.0,101.00976538928903,-0.14127600006206276,D_atr
2023-04-10,0.0,101.00976538928903,-0.14127600006206276,D_atr
2023-04-11,0.0,101.00976538928903,-0.14127600006206276,D_atr
2023-04-12,0.23400231900951912,101.24376770829855,0.0,D_atr
2023-04-13,0.0,101.24376770829855,0.0,D_atr
2023-04-14,0.0,101.24376770829855,0.0,D_atr
2023-04-15,0.0,101.24376770829855,0.0,D_atr
2023-04-16,0.0,101.24376770829855,0.0,D_atr
2023-04-17,-0.025149402085530112,101.21861830621302,-0.024840444656304417,D_atr
2023-04-18,0.0,101.21861830621302,-0.024840444656304417,D_atr
2023-04-19,0.0,101.21861830621302,-0.024840444656304417,D_atr
2023-04-20,-0.011133964546460078,101.20748434166656,-0.03583762976554494,D_atr
2023-04-21,0.0,101.20748434166656,-0.03583762976554494,D_atr
2023-04-22,0.0,101.20748434166656,-0.03583762976554494,D_atr
2023-04-23,0.0,101.20748434166656,-0.03583762976554494,D_atr
2023-04-24,0.0,101.20748434166656,-0.03583762976554494,D_atr
2023-04-25,0.0,101.20748434166656,-0.03583762976554494,D_atr
2023-04-26,0.0,101.20748434166656,-0.03583762976554494,D_atr
2023-04-27,0.0,101.20748434166656,-0.03583762976554494,D_atr
2023-04-28,0.0,101.20748434166656,-0.03583762976554494,D_atr
2023-04-29,0.0,101.20748434166656,-0.03583762976554494,D_atr
2023-04-30,0.0,101.20748434166656,-0.03583762976554494,D_atr
2023-05-01,0.0,101.20748434166656,-0.03583762976554494,D_atr
2023-05-02,0.0,101.20748434166656,-0.03583762976554494,D_atr
2023-05-03,0.0,101.20748434166656,-0.03583762976554494,D_atr
2023-05-04,0.0,101.20748434166656,-0.03583762976554494,D_atr
2023-05-05,0.0,101.20748434166656,-0.03583762976554494,D_atr
2023-05-06,0.0,101.20748434166656,-0.03583762976554494,D_atr
2023-05-07,0.0,101.20748434166656,-0.03583762976554494,D_atr
2023-05-08,0.0,101.20748434166656,-0.03583762976554494,D_atr
2023-05-09,0.0,101.20748434166656,-0.03583762976554494,D_atr
2023-05-10,0.0,101.20748434166656,-0.03583762976554494,D_atr
2023-05-11,0.0,101.20748434166656,-0.03583762976554494,D_atr
2023-05-12,0.0,101.20748434166656,-0.03583762976554494,D_atr
2023-05-13,0.0,101.20748434166656,-0.03583762976554494,D_atr
2023-05-14,0.0,101.20748434166656,-0.03583762976554494,D_atr
2023-05-15,0.0,101.20748434166656,-0.03583762976554494,D_atr
2023-05-16,0.0,101.20748434166656,-0.03583762976554494,D_atr
2023-05-17,0.0,101.20748434166656,-0.03583762976554494,D_atr
2023-05-18,0.0,101.20748434166656,-0.03583762976554494,D_atr
2023-05-19,0.0,101.20748434166656,-0.03583762976554494,D_atr
2023-05-20,0.0,101.20748434166656,-0.03583762976554494,D_atr
2023-05-21,0.0,101.20748434166656,-0.03583762976554494,D_atr
2023-05-22,0.0,101.20748434166656,-0.03583762976554494,D_atr
2023-05-23,0.0,101.20748434166656,-0.03583762976554494,D_atr
2023-05-24,0.0,101.20748434166656,-0.03583762976554494,D_atr
2023-05-25,0.0,101.20748434166656,-0.03583762976554494,D_atr
2023-05-26,0.0,101.20748434166656,-0.03583762976554494,D_atr
2023-05-27,0.0,101.20748434166656,-0.03583762976554494,D_atr
2023-05-28,0.0,101.20748434166656,-0.03583762976554494,D_atr
2023-05-29,0.0,101.20748434166656,-0.03583762976554494,D_atr
2023-05-30,0.0,101.20748434166656,-0.03583762976554494,D_atr
2023-05-31,0.0,101.20748434166656,-0.03583762976554494,D_atr
2023-06-01,0.0,101.20748434166656,-0.03583762976554494,D_atr
2023-06-02,0.0,101.20748434166656,-0.03583762976554494,D_atr
2023-06-03,0.0,101.20748434166656,-0.03583762976554494,D_atr
2023-06-04,0.0,101.20748434166656,-0.03583762976554494,D_atr
2023-06-05,0.0,101.20748434166656,-0.03583762976554494,D_atr
2023-06-06,0.0,101.20748434166656,-0.03583762976554494,D_atr
2023-06-07,0.0,101.20748434166656,-0.03583762976554494,D_atr
2023-06-08,0.0,101.20748434166656,-0.03583762976554494,D_atr
2023-06-09,0.0,101.20748434166656,-0.03583762976554494,D_atr
2023-06-10,0.0,101.20748434166656,-0.03583762976554494,D_atr
2023-06-11,0.0,101.20748434166656,-0.03583762976554494,D_atr
2023-06-12,0.0,101.20748434166656,-0.03583762976554494,D_atr
2023-06-13,0.0,101.20748434166656,-0.03583762976554494,D_atr
2023-06-14,0.0,101.20748434166656,-0.03583762976554494,D_atr
2023-06-15,0.0,101.20748434166656,-0.03583762976554494,D_atr
2023-06-16,0.0,101.20748434166656,-0.03583762976554494,D_atr
2023-06-17,0.0,101.20748434166656,-0.03583762976554494,D_atr
2023-06-18,0.0,101.20748434166656,-0.03583762976554494,D_atr
2023-06-19,0.0,101.20748434166656,-0.03583762976554494,D_atr
2023-06-20,0.0,101.20748434166656,-0.03583762976554494,D_atr
2023-06-21,0.0,101.20748434166656,-0.03583762976554494,D_atr
2023-06-22,0.0,101.20748434166656,-0.03583762976554494,D_atr
2023-06-23,0.0,101.20748434166656,-0.03583762976554494,D_atr
2023-06-24,0.0,101.20748434166656,-0.03583762976554494,D_atr
2023-06-25,0.0,101.20748434166656,-0.03583762976554494,D_atr
2023-06-26,0.0,101.20748434166656,-0.03583762976554494,D_atr
2023-06-27,0.0,101.20748434166656,-0.03583762976554494,D_atr
2023-06-28,0.0,101.20748434166656,-0.03583762976554494,D_atr
2023-06-29,0.0,101.20748434166656,-0.03583762976554494,D_atr
2023-06-30,0.0,101.20748434166656,-0.03583762976554494,D_atr
2023-07-01,0.0,101.20748434166656,-0.03583762976554494,D_atr
2023-07-02,0.0,101.20748434166656,-0.03583762976554494,D_atr
2023-07-03,0.0,101.20748434166656,-0.03583762976554494,D_atr
2023-07-04,0.0,101.20748434166656,-0.03583762976554494,D_atr
2023-07-05,0.0,101.20748434166656,-0.03583762976554494,D_atr
2023-07-06,0.0,101.20748434166656,-0.03583762976554494,D_atr
2023-07-07,0.0,101.20748434166656,-0.03583762976554494,D_atr
2023-07-08,0.0,101.20748434166656,-0.03583762976554494,D_atr
2023-07-09,0.0,101.20748434166656,-0.03583762976554494,D_atr
2023-07-10,0.0,101.20748434166656,-0.03583762976554494,D_atr
2023-07-11,0.0,101.20748434166656,-0.03583762976554494,D_atr
2023-07-12,0.0,101.20748434166656,-0.03583762976554494,D_atr
2023-07-13,0.6193587796017547,101.82684312126831,0.0,D_atr
2023-07-14,0.0,101.82684312126831,0.0,D_atr
2023-07-15,0.0,101.82684312126831,0.0,D_atr
2023-07-16,0.0,101.82684312126831,0.0,D_atr
2023-07-17,0.0,101.82684312126831,0.0,D_atr
2023-07-18,0.0,101.82684312126831,0.0,D_atr
2023-07-19,0.0,101.82684312126831,0.0,D_atr
2023-07-20,0.0,101.82684312126831,0.0,D_atr
2023-07-21,0.0,101.82684312126831,0.0,D_atr
2023-07-22,0.0,101.82684312126831,0.0,D_atr
2023-07-23,0.0,101.82684312126831,0.0,D_atr
2023-07-24,0.0,101.82684312126831,0.0,D_atr
2023-07-25,0.0,101.82684312126831,0.0,D_atr
2023-07-26,0.0,101.82684312126831,0.0,D_atr
2023-07-27,-0.010845035184891348,101.81599808608341,-0.01065046784567425,D_atr
2023-07-28,0.0,101.81599808608341,-0.01065046784567425,D_atr
2023-07-29,0.0,101.81599808608341,-0.01065046784567425,D_atr
2023-07-30,0.0,101.81599808608341,-0.01065046784567425,D_atr
2023-07-31,0.0,101.81599808608341,-0.01065046784567425,D_atr
2023-08-01,0.0,101.81599808608341,-0.01065046784567425,D_atr
2023-08-02,0.0,101.81599808608341,-0.01065046784567425,D_atr
2023-08-03,0.0,101.81599808608341,-0.01065046784567425,D_atr
2023-08-04,0.0,101.81599808608341,-0.01065046784567425,D_atr
2023-08-05,0.0,101.81599808608341,-0.01065046784567425,D_atr
2023-08-06,0.0,101.81599808608341,-0.01065046784567425,D_atr
2023-08-07,0.0,101.81599808608341,-0.01065046784567425,D_atr
2023-08-08,0.0,101.81599808608341,-0.01065046784567425,D_atr
2023-08-09,0.0,101.81599808608341,-0.01065046784567425,D_atr
2023-08-10,-0.025890163018443824,101.79010792306497,-0.03607614365457312,D_atr
2023-08-11,-0.012422873956683676,101.77768504910829,-0.04827614276667891,D_atr
2023-08-12,0.0,101.77768504910829,-0.04827614276667891,D_atr
2023-08-13,0.0,101.77768504910829,-0.04827614276667891,D_atr
2023-08-14,-0.011353964888491084,101.7663310842198,-0.05942640976942526,D_atr
2023-08-15,0.0,101.7663310842198,-0.05942640976942526,D_atr
2023-08-16,0.0,101.7663310842198,-0.05942640976942526,D_atr
2023-08-17,0.0,101.7663310842198,-0.05942640976942526,D_atr
2023-08-18,0.0,101.7663310842198,-0.05942640976942526,D_atr
2023-08-19,0.0,101.7663310842198,-0.05942640976942526,D_atr
2023-08-20,0.0,101.7663310842198,-0.05942640976942526,D_atr
2023-08-21,0.0,101.7663310842198,-0.05942640976942526,D_atr
2023-08-22,0.0,101.7663310842198,-0.05942640976942526,D_atr
2023-08-23,0.0,101.7663310842198,-0.05942640976942526,D_atr
2023-08-24,0.0,101.7663310842198,-0.05942640976942526,D_atr
2023-08-25,0.0,101.7663310842198,-0.05942640976942526,D_atr
2023-08-26,0.0,101.7663310842198,-0.05942640976942526,D_atr
2023-08-27,0.0,101.7663310842198,-0.05942640976942526,D_atr
2023-08-28,0.0,101.7663310842198,-0.05942640976942526,D_atr
2023-08-29,0.0,101.7663310842198,-0.05942640976942526,D_atr
2023-08-30,0.0,101.7663310842198,-0.05942640976942526,D_atr
2023-08-31,0.0,101.7663310842198,-0.05942640976942526,D_atr
2023-09-01,0.0,101.7663310842198,-0.05942640976942526,D_atr
2023-09-02,0.0,101.7663310842198,-0.05942640976942526,D_atr
2023-09-03,0.0,101.7663310842198,-0.05942640976942526,D_atr
2023-09-04,0.0,101.7663310842198,-0.05942640976942526,D_atr
2023-09-05,0.0,101.7663310842198,-0.05942640976942526,D_atr
2023-09-06,0.0,101.7663310842198,-0.05942640976942526,D_atr
2023-09-07,0.0,101.7663310842198,-0.05942640976942526,D_atr
2023-09-08,0.0,101.7663310842198,-0.05942640976942526,D_atr
2023-09-09,0.0,101.7663310842198,-0.05942640976942526,D_atr
2023-09-10,0.0,101.7663310842198,-0.05942640976942526,D_atr
2023-09-11,0.0,101.7663310842198,-0.05942640976942526,D_atr
2023-09-12,0.0,101.7663310842198,-0.05942640976942526,D_atr
2023-09-13,0.0,101.7663310842198,-0.05942640976942526,D_atr
2023-09-14,0.0,101.7663310842198,-0.05942640976942526,D_atr
2023-09-15,0.0,101.7663310842198,-0.05942640976942526,D_atr
2023-09-16,0.0,101.7663310842198,-0.05942640976942526,D_atr
2023-09-17,0.0,101.7663310842198,-0.05942640976942526,D_atr
2023-09-18,0.0,101.7663310842198,-0.05942640976942526,D_atr
2023-09-19,0.0,101.7663310842198,-0.05942640976942526,D_atr
2023-09-20,0.0,101.7663310842198,-0.05942640976942526,D_atr
2023-09-21,0.0,101.7663310842198,-0.05942640976942526,D_atr
2023-09-22,0.0,101.7663310842198,-0.05942640976942526,D_atr
2023-09-23,0.0,101.7663310842198,-0.05942640976942526,D_atr
2023-09-24,0.0,101.7663310842198,-0.05942640976942526,D_atr
2023-09-25,0.0,101.7663310842198,-0.05942640976942526,D_atr
2023-09-26,0.0,101.7663310842198,-0.05942640976942526,D_atr
2023-09-27,0.0,101.7663310842198,-0.05942640976942526,D_atr
2023-09-28,-0.014538328944724689,101.75179275527508,-0.07370391116205965,D_atr
2023-09-29,0.0,101.75179275527508,-0.07370391116205965,D_atr
2023-09-30,0.0,101.75179275527508,-0.07370391116205965,D_atr
2023-10-01,0.0,101.75179275527508,-0.07370391116205965,D_atr
2023-10-02,0.0,101.75179275527508,-0.07370391116205965,D_atr
2023-10-03,0.0,101.75179275527508,-0.07370391116205965,D_atr
2023-10-04,-0.009649728083931724,101.74214302719115,-0.0831805165326549,D_atr
2023-10-05,0.0,101.74214302719115,-0.0831805165326549,D_atr
2023-10-06,0.0,101.74214302719115,-0.0831805165326549,D_atr
2023-10-07,0.0,101.74214302719115,-0.0831805165326549,D_atr
2023-10-08,0.0,101.74214302719115,-0.0831805165326549,D_atr
2023-10-09,0.0,101.74214302719115,-0.0831805165326549,D_atr
2023-10-10,0.0,101.74214302719115,-0.0831805165326549,D_atr
2023-10-11,0.0,101.74214302719115,-0.0831805165326549,D_atr
2023-10-12,0.0,101.74214302719115,-0.0831805165326549,D_atr
2023-10-13,0.3609799075629393,102.10312293475408,0.0,D_atr
2023-10-14,0.0,102.10312293475408,0.0,D_atr
2023-10-15,0.0,102.10312293475408,0.0,D_atr
2023-10-16,0.0,102.10312293475408,0.0,D_atr
2023-10-17,0.0,102.10312293475408,0.0,D_atr
2023-10-18,0.0,102.10312293475408,0.0,D_atr
